,id,tag_id,name,energy,salt,num_people,time,num_item,num_process,url
6742,20708144,,豚肉となすの炒めカレー,667,3.4,2,15,9,3,https://park.ajinomoto.co.jp/recipe/card/708144/
6743,20708145,,豚肉とキャベツの炒めカレー,798,3.3,2,15,9,3,https://park.ajinomoto.co.jp/recipe/card/708145/
6744,20708146,,鶏肉とアボカドのトマト炒めカレー,863,3.5,2,15,9,3,https://park.ajinomoto.co.jp/recipe/card/708146/
6745,20708147,,ＢＬＴ炒めカレー,796,4.3,2,15,12,5,https://park.ajinomoto.co.jp/recipe/card/708147/
6746,20708148,,ゴーヤと豆腐の炒めカレー,670,3.9,2,15,10,3,https://park.ajinomoto.co.jp/recipe/card/708148/
6747,20708149,,親子スープかけごはん,558,3.3,1,8,8,3,https://park.ajinomoto.co.jp/recipe/card/708149/
6748,20708150,,えびトースト,284,2.3,2,30,14,6,https://park.ajinomoto.co.jp/recipe/card/708150/
6749,20708151,,チキンのレモンバジル焼き,294,1.7,2,20,10,5,https://park.ajinomoto.co.jp/recipe/card/708151/
6750,20708152,,ナシゴレン,546,3.5,2,30,19,7,https://park.ajinomoto.co.jp/recipe/card/708152/
6751,20708153,,パッタイ,658,4.7,2,30,16,6,https://park.ajinomoto.co.jp/recipe/card/708153/
6752,20708154,,鶏肉のフォー,476,4.4,2,30,11,5,https://park.ajinomoto.co.jp/recipe/card/708154/
6753,20708155,,バインミー,535,4.5,2,25,16,4,https://park.ajinomoto.co.jp/recipe/card/708155/
6754,20708156,,バインセオ,320,2.4,2,25,19,7,https://park.ajinomoto.co.jp/recipe/card/708156/
6755,20708157,,小松菜とパプリカのエスニック炒め,68,0.6,2,15,10,4,https://park.ajinomoto.co.jp/recipe/card/708157/
6756,20708158,,手作り浅漬け　きゅうり,17,1.9,2,10,5,3,https://park.ajinomoto.co.jp/recipe/card/708158/
6757,20708159,,手作り浅漬け　なす,21,1.9,2,10,5,3,https://park.ajinomoto.co.jp/recipe/card/708159/
6758,20708160,,ゴロゴロラタトゥイユ,95,1.4,4,35,9,4,https://park.ajinomoto.co.jp/recipe/card/708160/
6759,20708161,,なすの鶏そぼろ煮,182,1.4,2,20,9,4,https://park.ajinomoto.co.jp/recipe/card/708161/
6760,20708162,,あっさりうま塩鶏ひき肉じゃが,305,1.5,2,30,9,3,https://park.ajinomoto.co.jp/recipe/card/708162/
6761,20708163,,豆腐と海老のうま塩煮,118,1.7,2,15,6,3,https://park.ajinomoto.co.jp/recipe/card/708163/
6762,20708164,,豚肉と茄子のスープカレー,558,2.9,2,30,10,5,https://park.ajinomoto.co.jp/recipe/card/708164/
6763,20708165,,鶏手羽元とごろごろ野菜のうま塩煮,333,3.0,2,30,7,4,https://park.ajinomoto.co.jp/recipe/card/708165/
6764,20708166,,参鶏湯,339,3.0,2,30,8,3,https://park.ajinomoto.co.jp/recipe/card/708166/
6765,20708167,,鶏だし・うま塩フォー,554,4.4,2,30,8,4,https://park.ajinomoto.co.jp/recipe/card/708167/
6766,20708168,,トマトクリームペンネ,375,1.4,2,25,6,4,https://park.ajinomoto.co.jp/recipe/card/708168/
6767,20708169,,厚揚げとねぎのキムチ煮込み,169,1.9,2,15,6,3,https://park.ajinomoto.co.jp/recipe/card/708169/
6768,20708170,,豚しゃぶのうま辛あんかけ,180,2.0,2,20,9,4,https://park.ajinomoto.co.jp/recipe/card/708170/
6769,20708171,,たこのうま辛トマト煮込み,201,2.5,2,15,6,3,https://park.ajinomoto.co.jp/recipe/card/708171/
6770,20708172,,カムジャタン,693,3.8,2,50,8,5,https://park.ajinomoto.co.jp/recipe/card/708172/
6771,20708173,,トマトと卵のとろっとキムチスープ,135,4.0,2,15,7,3,https://park.ajinomoto.co.jp/recipe/card/708173/
6772,20708174,,豚肉と大根の味噌キムチスープ,170,3.1,2,20,8,4,https://park.ajinomoto.co.jp/recipe/card/708174/
6773,20708175,,うま辛担々麺,737,6.2,2,30,12,5,https://park.ajinomoto.co.jp/recipe/card/708175/
6774,20708176,,きのこのクリームリゾット,352,3.0,2,25,8,4,https://park.ajinomoto.co.jp/recipe/card/708176/
6775,20708177,,炊き込み中華おこわ,348,2.0,4,30,8,4,https://park.ajinomoto.co.jp/recipe/card/708177/
6776,20708178,,簡単けんちん汁,146,2.8,2,25,9,4,https://park.ajinomoto.co.jp/recipe/card/708178/
6777,20708179,,海老とアスパラガスのトマトパスタ,418,4.1,2,20,6,4,https://park.ajinomoto.co.jp/recipe/card/708179/
6778,20708181,,豚の角煮～中華風～,517,2.1,4,50,12,4,https://park.ajinomoto.co.jp/recipe/card/708181/
6779,20708182,,たけのこ入りギョーザ,286,1.2,4,50,17,4,https://park.ajinomoto.co.jp/recipe/card/708182/
6780,20708183,,回鍋海老,205,1.3,4,15,8,4,https://park.ajinomoto.co.jp/recipe/card/708183/
6781,20708184,,ほたてと白菜のクリーム煮,134,1.4,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/708184/
6782,20708185,,帆立のチンジャオ,163,1.5,4,15,8,4,https://park.ajinomoto.co.jp/recipe/card/708185/
6783,20708186,,桜えびのだし焼きそば,485,2.9,2,15,15,3,https://park.ajinomoto.co.jp/recipe/card/708186/
6784,20708187,,桜えびとじゃがいものだしきんぴら,114,1.1,2,10,10,4,https://park.ajinomoto.co.jp/recipe/card/708187/
6785,20708188,,チンゲン菜の炒め煮,48,0.8,2,10,7,2,https://park.ajinomoto.co.jp/recipe/card/708188/
6786,20708189,,桜えびのたまご丼,555,2.6,2,15,11,3,https://park.ajinomoto.co.jp/recipe/card/708189/
6787,20708190,,鶏のごま唐揚げ,399,3.2,2,15,8,3,https://park.ajinomoto.co.jp/recipe/card/708190/
6788,20708191,,しめじ入り回鍋肉,327,1.0,4,20,7,4,https://park.ajinomoto.co.jp/recipe/card/708191/
6789,20708192,,なばなと蒸し鶏の和風ごまマヨサラダ,298,1.0,2,10,11,4,https://park.ajinomoto.co.jp/recipe/card/708192/
6790,20708193,,たっぷりしめじのオイスターあんかけ焼きそば,628,4.8,2,20,15,5,https://park.ajinomoto.co.jp/recipe/card/708193/
6791,20708194,,濃厚白湯風つけそうめん,465,3.6,2,10,9,3,https://park.ajinomoto.co.jp/recipe/card/708194/
6792,20708195,,春の彩りサラダ,47,0.5,2,20,0,3,https://park.ajinomoto.co.jp/recipe/card/708195/
6793,20708196,,うずら卵のポーチドエッグ,111,1.4,2,30,15,6,https://park.ajinomoto.co.jp/recipe/card/708196/
6794,20708197,,イチゴのムース,95,0.1,2,30,11,5,https://park.ajinomoto.co.jp/recipe/card/708197/
6795,20708198,,大学いも,249,0.1,4,30,4,4,https://park.ajinomoto.co.jp/recipe/card/708198/
6796,20708199,,ごろごろかぼちゃのサラダ,200,0.4,4,15,8,3,https://park.ajinomoto.co.jp/recipe/card/708199/
6797,20708200,,親子丼,617,2.5,4,20,9,4,https://park.ajinomoto.co.jp/recipe/card/708200/
6798,20708201,,ゆで卵と鶏手羽元の甘辛煮,309,3.9,2,30,7,1,https://park.ajinomoto.co.jp/recipe/card/708201/
6799,20708202,,鶏飯,440,3.2,4,20,17,5,https://park.ajinomoto.co.jp/recipe/card/708202/
6800,20708203,,スパゲッティカルボナーラ,618,3.5,4,15,10,4,https://park.ajinomoto.co.jp/recipe/card/708203/
6801,20708204,,えびドリア,648,2.2,4,40,16,5,https://park.ajinomoto.co.jp/recipe/card/708204/
6802,20708205,,ほくほくじゃがいも,284,0.7,4,15,7,2,https://park.ajinomoto.co.jp/recipe/card/708205/
6803,20708206,,焼きビーフン,380,3.4,4,15,16,4,https://park.ajinomoto.co.jp/recipe/card/708206/
6804,20708207,,チーズリゾット,348,1.7,4,40,8,5,https://park.ajinomoto.co.jp/recipe/card/708207/
6805,20708208,,肉詰めしいたけ,230,0.4,2,10,10,3,https://park.ajinomoto.co.jp/recipe/card/708208/
6806,20708209,,豚肉のピカタ,440,1.5,4,30,12,4,https://park.ajinomoto.co.jp/recipe/card/708209/
6807,20708210,,みょうがの梅酢漬け,67,3.3,4,20,5,3,https://park.ajinomoto.co.jp/recipe/card/708210/
6808,20708211,,ゴーヤのナムル,27,0.4,2,10,9,2,https://park.ajinomoto.co.jp/recipe/card/708211/
6809,20708212,,冷やしそうめん,360,4.3,4,30,19,6,https://park.ajinomoto.co.jp/recipe/card/708212/
6810,20708213,,ひじきとしょうがの炊き込みご飯おにぎり,298,1.3,2,40,6,3,https://park.ajinomoto.co.jp/recipe/card/708213/
6811,20708214,,鶏のオレンジ煮,372,2.2,2,15,9,4,https://park.ajinomoto.co.jp/recipe/card/708214/
6812,20708215,,グレープフルーツと春キャベツのコールスロー風サラダ,52,0.8,4,15,8,4,https://park.ajinomoto.co.jp/recipe/card/708215/
6813,20708216,,和風ツナチャーハン,955,3.6,2,20,11,5,https://park.ajinomoto.co.jp/recipe/card/708216/
6814,20708217,,ピリ辛焼きそば,711,2.5,2,15,8,3,https://park.ajinomoto.co.jp/recipe/card/708217/
6815,20708218,,和風冷製パスタ,608,5.9,2,20,10,4,https://park.ajinomoto.co.jp/recipe/card/708218/
6816,20708219,,海苔パスタ,461,5.6,2,20,8,3,https://park.ajinomoto.co.jp/recipe/card/708219/
6817,20708220,,マヨだしパスタ,650,5.1,2,20,9,4,https://park.ajinomoto.co.jp/recipe/card/708220/
6818,20708221,,青ねぎパスタ,385,4.5,2,15,6,3,https://park.ajinomoto.co.jp/recipe/card/708221/
6819,20708222,,野菜いっぱいすいとん風,34,1.1,2,10,7,2,https://park.ajinomoto.co.jp/recipe/card/708222/
6820,20708223,,茄子と豚肉の煮物,200,3.1,2,15,9,3,https://park.ajinomoto.co.jp/recipe/card/708223/
6821,20708224,,さつまいもと鶏ひき肉煮込み,259,5.5,2,20,11,4,https://park.ajinomoto.co.jp/recipe/card/708224/
6822,20708225,,トマト春雨,344,3.0,2,30,12,4,https://park.ajinomoto.co.jp/recipe/card/708225/
6823,20708226,,白菜とベーコンの鍋,106,2.2,4,25,5,3,https://park.ajinomoto.co.jp/recipe/card/708226/
6824,20708227,,塩豚汁,152,1.7,2,15,13,3,https://park.ajinomoto.co.jp/recipe/card/708227/
6825,20708228,,ねぎ鍋,325,1.9,4,25,6,3,https://park.ajinomoto.co.jp/recipe/card/708228/
6826,20708229,,トマトそうめん,224,2.7,2,15,9,5,https://park.ajinomoto.co.jp/recipe/card/708229/
6827,20708230,,ごまねぎ豆板醤だれ,77,3.1,4,5,7,1,https://park.ajinomoto.co.jp/recipe/card/708230/
6828,20708231,,さっぱり豆板醤だれ,63,3.1,4,5,5,1,https://park.ajinomoto.co.jp/recipe/card/708231/
6829,20708232,,レタスたっぷり冷製丸鶏スープ,108,2.5,2,5,5,3,https://park.ajinomoto.co.jp/recipe/card/708232/
6830,20708233,,ピリ辛だれのねぎ豚しゃぶ,300,4.3,2,15,10,3,https://park.ajinomoto.co.jp/recipe/card/708233/
6831,20708234,,彩りもやしにらナムル,74,1.2,4,10,10,3,https://park.ajinomoto.co.jp/recipe/card/708234/
6832,20708235,,パリパリちぎり塩キャベツ,85,1.4,2,5,5,2,https://park.ajinomoto.co.jp/recipe/card/708235/
6833,20708236,,うま辛　たたききゅうり,61,1.3,2,5,4,2,https://park.ajinomoto.co.jp/recipe/card/708236/
6834,20708237,,卵のっけ回鍋肉丼,703,1.0,4,20,8,4,https://park.ajinomoto.co.jp/recipe/card/708237/
6835,20708239,,ミネストローネ風スープ,41,1.2,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/708239/
6836,20708240,,野菜たっぷり味噌汁ガーリック風味,62,2.9,4,15,9,3,https://park.ajinomoto.co.jp/recipe/card/708240/
6837,20708241,,炒り卵のごま味噌汁,180,3.0,4,10,9,2,https://park.ajinomoto.co.jp/recipe/card/708241/
6838,20708242,,豆腐とエリンギのとろみ汁,48,1.8,4,15,9,3,https://park.ajinomoto.co.jp/recipe/card/708242/
6839,20708243,,きのこと焼きねぎの香味スープ,34,1.5,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/708243/
6840,20708244,,しょうが香るつみれ汁,132,2.0,4,10,0,3,https://park.ajinomoto.co.jp/recipe/card/708244/
6841,20708245,,豆腐とソーセージのコンソメスープ,210,1.8,4,10,6,3,https://park.ajinomoto.co.jp/recipe/card/708245/
6842,20708246,,ミニトマトとレタスの春雨スープ,65,1.8,4,15,6,3,https://park.ajinomoto.co.jp/recipe/card/708246/
6843,20708247,,レンジで作るお豆と野菜の洋風スープ,68,1.4,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/708247/
6844,20708248,,牛肉とレタスの香味スープ,180,1.6,4,10,7,3,https://park.ajinomoto.co.jp/recipe/card/708248/
6845,20708249,,ごろごろ野菜とかにかまの簡単スープ,106,3.0,4,10,8,3,https://park.ajinomoto.co.jp/recipe/card/708249/
6846,20708250,,ドリア,821,3.8,2,20,15,4,https://park.ajinomoto.co.jp/recipe/card/708250/
6847,20708251,,鶏手羽中と大根の炊き込みご飯,407,2.5,4,15,9,4,https://park.ajinomoto.co.jp/recipe/card/708251/
6848,20708252,,残り野菜で炊き込みご飯,308,1.7,4,15,9,3,https://park.ajinomoto.co.jp/recipe/card/708252/
6849,20708253,,ほくほく野菜と鮭の和風シチュー,297,2.2,4,25,11,3,https://park.ajinomoto.co.jp/recipe/card/708253/
6850,20708254,,エリンギ入り和風ニラ玉,186,0.6,2,5,5,3,https://park.ajinomoto.co.jp/recipe/card/708254/
6851,20708255,,トマトとなすの重ね焼き,160,1.7,2,15,4,3,https://park.ajinomoto.co.jp/recipe/card/708255/
6852,20708256,,パンケーキみたいな山芋ステーキ,240,0.7,2,15,4,3,https://park.ajinomoto.co.jp/recipe/card/708256/
6853,20708257,,和風パスタ　ゆず胡椒風味,682,5.7,2,15,8,3,https://park.ajinomoto.co.jp/recipe/card/708257/
6854,20708258,,レンジでヘルシーお好み蒸し,310,2.5,2,15,14,3,https://park.ajinomoto.co.jp/recipe/card/708258/
6855,20708259,,和風ハンバーグ,376,3.1,2,30,18,5,https://park.ajinomoto.co.jp/recipe/card/708259/
6856,20708260,,チキンナゲット,163,1.4,4,30,11,4,https://park.ajinomoto.co.jp/recipe/card/708260/
6857,20708261,,豚バラときのこのみぞれ鍋,564,2.2,4,20,9,2,https://park.ajinomoto.co.jp/recipe/card/708261/
6858,20708262,,激うま！担々鍋,293,2.8,4,20,11,3,https://park.ajinomoto.co.jp/recipe/card/708262/
6859,20708263,,お手軽梅干し,446,108.0,0,40,0,9,https://park.ajinomoto.co.jp/recipe/card/708263/
6860,20708264,,鶏なんばん,365,2.9,2,25,18,5,https://park.ajinomoto.co.jp/recipe/card/708264/
6861,20708265,,春野菜の中華サラダ,127,1.1,2,15,18,4,https://park.ajinomoto.co.jp/recipe/card/708265/
6862,20708266,,ふわふわ卵とコーンのスープ,73,1.7,2,5,8,4,https://park.ajinomoto.co.jp/recipe/card/708266/
6863,20708267,,簡単杏仁豆腐,142,0.1,2,5,13,5,https://park.ajinomoto.co.jp/recipe/card/708267/
6864,20708268,,トマトとアスパラのサラダ　玉ねぎドレッシング,54,0.4,2,15,7,4,https://park.ajinomoto.co.jp/recipe/card/708268/
6865,20708269,,チキンラタトゥイユ,263,1.9,4,25,15,4,https://park.ajinomoto.co.jp/recipe/card/708269/
6866,20708270,,春の彩りちらし寿司,478,2.2,2,20,25,7,https://park.ajinomoto.co.jp/recipe/card/708270/
6867,20708271,,チキンボールの甘辛煮,249,1.9,2,15,11,3,https://park.ajinomoto.co.jp/recipe/card/708271/
6868,20708272,,もちもち白玉だんご,142,0.0,2,15,7,3,https://park.ajinomoto.co.jp/recipe/card/708272/
6869,20708273,,超簡単！豚から揚げのっけ丼,792,1.2,1,5,5,2,https://park.ajinomoto.co.jp/recipe/card/708273/
6870,20708274,,超簡単！フライドチキンのっけライス　サラダ添え,621,2.7,1,5,5,2,https://park.ajinomoto.co.jp/recipe/card/708274/
6871,20708275,,きゅうりの香味ペースト浅漬け～ごま油風味～,30,0.7,2,5,5,2,https://park.ajinomoto.co.jp/recipe/card/708275/
6872,20708276,,とうもろこしご飯,489,0.9,4,40,8,4,https://park.ajinomoto.co.jp/recipe/card/708276/
6873,20708277,,野菜たっぷり和風ステーキ丼,861,2.5,2,20,16,6,https://park.ajinomoto.co.jp/recipe/card/708277/
6874,20708278,,肉巻き「ほんだし」おにぎり,659,5.0,2,15,11,4,https://park.ajinomoto.co.jp/recipe/card/708278/
6875,20708279,,カラフルピーマンの青椒肉絲,186,1.3,4,25,8,4,https://park.ajinomoto.co.jp/recipe/card/708279/
6876,20708280,,本格冷や汁,393,2.5,4,15,12,3,https://park.ajinomoto.co.jp/recipe/card/708280/
6877,20708281,,シンプルぶりの照り焼き,237,2.7,2,15,7,3,https://park.ajinomoto.co.jp/recipe/card/708281/
6878,20708282,,かじきの照り煮,164,1.5,2,15,6,2,https://park.ajinomoto.co.jp/recipe/card/708282/
6879,20708283,,カロリーカットの鶏の照り焼き,256,1.5,2,15,8,4,https://park.ajinomoto.co.jp/recipe/card/708283/
6880,20708284,,三色なます,24,1.7,2,15,9,2,https://park.ajinomoto.co.jp/recipe/card/708284/
6881,20708285,,具入りいなりずし,273,1.9,8,35,16,7,https://park.ajinomoto.co.jp/recipe/card/708285/
6882,20708286,,豆腐の野菜あんかけ,143,2.2,2,20,12,4,https://park.ajinomoto.co.jp/recipe/card/708286/
6883,20708287,,鶏むね肉でつくる五目炊き込みご飯,328,1.8,4,40,13,4,https://park.ajinomoto.co.jp/recipe/card/708287/
6884,20708288,,いんげんのごま和え,112,1.3,2,15,6,3,https://park.ajinomoto.co.jp/recipe/card/708288/
6885,20708289,,小豆あん,882,0.0,0,120,3,4,https://park.ajinomoto.co.jp/recipe/card/708289/
6886,20708290,,どら焼き,141,0.2,6,30,11,6,https://park.ajinomoto.co.jp/recipe/card/708290/
6887,20708291,,にんじんとバナナのジャム,28,0.0,4,15,5,2,https://park.ajinomoto.co.jp/recipe/card/708291/
6888,20708292,,ヘルシーブルーベリージャム,24,0.0,2,15,2,1,https://park.ajinomoto.co.jp/recipe/card/708292/
6889,20708293,,トマトグミ,40,0.0,4,10,5,3,https://park.ajinomoto.co.jp/recipe/card/708293/
6890,20708294,,パウンドケーキ,172,0.1,8,60,6,4,https://park.ajinomoto.co.jp/recipe/card/708294/
6891,20708295,,ピーナッツバター入りブラウニ―,163,0.2,8,60,9,4,https://park.ajinomoto.co.jp/recipe/card/708295/
6892,20708296,,大豆粉パン,151,0.3,6,50,8,3,https://park.ajinomoto.co.jp/recipe/card/708296/
6893,20708297,,黒豆（煮豆）,1500,6.5,0,360,6,2,https://park.ajinomoto.co.jp/recipe/card/708297/
6894,20708298,,ちくわ丼,449,2.7,1,8,9,3,https://park.ajinomoto.co.jp/recipe/card/708298/
6895,20708299,,簡単冷や汁,297,3.5,1,5,8,3,https://park.ajinomoto.co.jp/recipe/card/708299/
6896,20708300,,イカマヨご飯,341,1.4,1,5,8,2,https://park.ajinomoto.co.jp/recipe/card/708300/
6897,20708301,,冷奴丼,340,0.6,1,5,4,2,https://park.ajinomoto.co.jp/recipe/card/708301/
6898,20708302,,梅混ぜご飯,295,4.5,1,5,5,2,https://park.ajinomoto.co.jp/recipe/card/708302/
6899,20708303,,かにカマ雑炊,179,1.5,2,5,6,3,https://park.ajinomoto.co.jp/recipe/card/708303/
6900,20708304,,たまご雑炊,235,1.2,1,5,7,3,https://park.ajinomoto.co.jp/recipe/card/708304/
6901,20708305,,ご飯チーズ焼き,299,1.0,1,5,4,1,https://park.ajinomoto.co.jp/recipe/card/708305/
6902,20708306,,かつお梅のおにぎり,160,1.8,2,5,4,3,https://park.ajinomoto.co.jp/recipe/card/708306/
6903,20708307,,青じそとしらすのおにぎり,165,0.7,2,5,6,1,https://park.ajinomoto.co.jp/recipe/card/708307/
6904,20708308,,焼きおにぎり,289,1.4,2,5,6,2,https://park.ajinomoto.co.jp/recipe/card/708308/
6905,20708309,,具だくさんおにぎり,182,1.7,2,5,6,2,https://park.ajinomoto.co.jp/recipe/card/708309/
6906,20708310,,チーズおにぎり,199,1.0,2,5,4,1,https://park.ajinomoto.co.jp/recipe/card/708310/
6907,20708311,,カレー風味おにぎり,166,1.2,2,5,3,1,https://park.ajinomoto.co.jp/recipe/card/708311/
6908,20708312,,高菜おにぎり,166,1.0,2,5,4,2,https://park.ajinomoto.co.jp/recipe/card/708312/
6909,20708313,,豚肉のしょうが焼き,400,2.4,2,15,14,4,https://park.ajinomoto.co.jp/recipe/card/708313/
6910,20708314,,マグロの漬けのとろろかけ,232,3.0,2,5,11,3,https://park.ajinomoto.co.jp/recipe/card/708314/
